index,label
0,4
1,2
2,2
3,2
4,3
4,3
4,3
5,2
6,1
6,1
6,1
6,1
7,2
8,1
9,2
10,2
11,3
11,3
11,3
11,3
12,3
13,2
14,2
15,1
15,1
15,1
15,1
16,2
17,3
17,3
18,2
19,2
20,2
21,2
22,2
23,1
23,1
23,1
23,1
23,1
23,1
24,2
25,1
26,2
27,2
28,0
28,0
28,0
28,0
28,0
28,0
28,0
28,0
28,0
28,0
28,0
28,0
28,0
28,0
28,0
28,0
28,0
28,0
29,2
30,1
30,1
30,1
31,2
32,2
33,2
34,2
35,0
35,0
35,0
35,0
35,0
36,3
36,3
36,3
36,3
36,3
36,3
36,3
36,3
36,3
36,3
36,3
36,3
36,3
37,3
38,2
39,0
40,3
41,4
41,4
41,4
41,4
41,4
41,4
41,4
41,4
41,4
41,4
41,4
41,4
41,4
41,4
41,4
41,4
41,4
41,4
41,4
41,4
41,4
41,4
41,4
42,2
43,2
44,4
44,4
45,2
46,1
46,1
46,1
46,1
46,1
46,1
46,1
46,1
47,4
48,4
49,2
50,1
51,2
52,2
53,0
53,0
53,0
53,0
53,0
53,0
54,2
55,0
56,2
57,2
58,2
59,1
59,1
59,1
59,1
59,1
59,1
60,2
61,2
62,1
62,1
63,2
64,2
65,2
66,2
67,2
68,2
69,2
70,2
71,2
72,2
73,2
74,2
75,2
76,2
77,2
78,3
78,3
78,3
78,3
78,3
78,3
78,3
78,3
78,3
78,3
78,3
78,3
78,3
78,3
78,3
78,3
78,3
78,3
78,3
78,3
78,3
78,3
78,3
78,3
78,3
78,3
79,1
79,1
79,1
79,1
79,1
79,1
79,1
79,1
79,1
79,1
79,1
79,1
79,1
79,1
79,1
80,2
81,2
82,3
82,3
83,3
84,3
85,3
86,2
87,2
88,2
89,2
90,2
91,2
92,2
93,1
93,1
93,1
93,1
93,1
93,1
93,1
93,1
93,1
94,1
95,2
96,3
96,3
96,3
96,3
96,3
97,1
98,1
99,3
100,2
101,2
102,2
103,2
104,2
105,1
105,1
105,1
106,2
107,3
107,3
107,3
107,3
107,3
108,2
109,1
109,1
110,4
110,4
110,4
110,4
110,4
110,4
110,4
110,4
110,4
110,4
110,4
110,4
110,4
110,4
110,4
110,4
110,4
110,4
110,4
110,4
110,4
110,4
110,4
110,4
110,4
110,4
110,4
110,4
110,4
110,4
110,4
110,4
110,4
110,4
110,4
110,4
110,4
110,4
110,4
110,4
111,2
112,2
113,3
113,3
113,3
114,1
114,1
115,1
116,1
117,1
118,1
119,2
120,1
121,4
121,4
121,4
122,4
123,2
124,2
125,2
126,3
126,3
126,3
126,3
127,2
128,2
129,3
129,3
130,2
131,3
132,2
133,2
134,4
134,4
134,4
134,4
134,4
134,4
134,4
135,1
135,1
135,1
135,1
136,1
137,1
138,1
139,3
139,3
140,3
141,2
142,2
143,2
144,2
145,2
146,2
147,2
148,2
149,2
150,2
151,2
152,2
153,3
153,3
153,3
153,3
153,3
153,3
153,3
153,3
153,3
153,3
153,3
154,3
155,1
155,1
155,1
155,1
155,1
155,1
155,1
155,1
155,1
156,1
157,2
158,2
159,3
160,2
161,1
161,1
162,2
163,1
164,3
164,3
165,2
166,2
167,2
168,1
168,1
168,1
169,2
170,3
170,3
170,3
170,3
171,3
172,2
173,3
174,2
175,3
176,1
176,1
176,1
177,2
178,1
179,2
180,2
181,1
181,1
182,1
183,3
183,3
184,1
185,3
186,2
187,2
188,2
189,0
189,0
189,0
189,0
189,0
189,0
189,0
189,0
189,0
189,0
189,0
189,0
189,0
189,0
189,0
189,0
189,0
189,0
189,0
189,0
189,0
189,0
189,0
189,0
189,0
189,0
189,0
189,0
189,0
189,0
189,0
189,0
189,0
189,0
189,0
189,0
189,0
189,0
189,0
189,0
189,0
189,0
189,0
189,0
189,0
189,0
189,0
189,0
189,0
189,0
189,0
189,0
189,0
189,0
189,0
189,0
189,0
189,0
189,0
189,0
189,0
189,0
189,0
189,0
189,0
189,0
189,0
189,0
189,0
189,0
189,0
189,0
189,0
189,0
189,0
189,0
190,0
191,2
192,3
192,3
192,3
193,1
193,1
194,3
195,1
196,2
197,2
198,1
199,2
200,2
201,3
201,3
201,3
202,0
202,0
202,0
202,0
203,1
203,1
204,2
205,3
206,1
207,2
208,1
209,2
210,2
211,2
212,2
213,2
214,2
215,2
216,1
216,1
216,1
216,1
216,1
216,1
216,1
217,2
218,2
219,2
220,2
221,3
221,3
221,3
221,3
221,3
221,3
221,3
221,3
221,3
221,3
221,3
221,3
222,1
222,1
222,1
222,1
223,2
224,2
225,3
225,3
226,2
227,2
228,2
229,2
230,2
231,2
232,2
233,2
234,2
235,2
236,3
236,3
236,3
236,3
236,3
236,3
236,3
236,3
236,3
236,3
237,2
238,2
239,1
239,1
239,1
239,1
239,1
239,1
239,1
239,1
239,1
239,1
239,1
239,1
239,1
239,1
240,1
241,3
241,3
242,2
243,2
244,1
245,2
246,2
247,2
248,0
248,0
248,0
248,0
248,0
248,0
248,0
248,0
248,0
248,0
248,0
248,0
248,0
248,0
248,0
248,0
248,0
248,0
248,0
248,0
248,0
248,0
248,0
248,0
248,0
248,0
248,0
248,0
248,0
248,0
248,0
248,0
249,2
250,1
250,1
250,1
250,1
251,1
252,3
252,3
252,3
252,3
252,3
252,3
253,2
254,1
255,2
256,2
257,2
258,3
258,3
258,3
258,3
259,1
259,1
260,2
261,1
262,2
263,1
264,4
264,4
264,4
264,4
264,4
264,4
264,4
264,4
264,4
264,4
264,4
264,4
264,4
264,4
264,4
264,4
264,4
264,4
264,4
264,4
264,4
264,4
264,4
